tournament_id,match_id,match_name,stage_name,group_name,group_stage,knockout_stage,replayed,replay,match_date,match_time,stadium_name,city_name,country_name,home_team_id,away_team_id,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,extra_time,penalty_shootout,score_penalties,home_team_score_penalties,away_team_score_penalties,home_team_win,away_team_win,draw
WC-1974,M-1974-13,Bulgaria vs Uruguay,group stage,Group 3,1,0,0,0,6/19/1974,7:30:00 PM,Niedersachsenstadion,Hanover,Germany,T-10,T-84,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1974,M-1974-14,Netherlands vs Sweden,group stage,Group 3,1,0,0,0,6/19/1974,7:30:00 PM,Westfalenstadion,Dortmund,Germany,T-48,T-74,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1974,M-1974-15,Argentina vs Italy,group stage,Group 4,1,0,0,0,6/19/1974,7:30:00 PM,Neckarstadion,Stuttgart,Germany,T-03,T-41,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1974,M-1974-16,Haiti vs Poland,group stage,Group 4,1,0,0,0,6/19/1974,7:30:00 PM,Olympiastadion,Munich,Germany,T-34,T-57,0,7,-7,7,0,0,0-0,0,0,0,1,0
WC-1974,M-1974-17,Australia vs Chile,group stage,Group 1,1,0,0,0,6/22/1974,4:00:00 PM,Olympiastadion,Berlin,Germany,T-04,T-13,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1974,M-1974-18,Scotland vs Yugoslavia,group stage,Group 2,1,0,0,0,6/22/1974,4:00:00 PM,Waldstadion,Frankfurt,Germany,T-64,T-87,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1974,M-1974-19,Zaire vs Brazil,group stage,Group 2,1,0,0,0,6/22/1974,4:00:00 PM,Parkstadion,Gelsenkirchen,Germany,T-88,T-09,0,3,-3,3,0,0,0-0,0,0,0,1,0
WC-1974,M-1974-20,East Germany vs West Germany,group stage,Group 1,1,0,0,0,6/22/1974,7:30:00 PM,Volksparkstadion,Hamburg,Germany,T-24,T-86,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1974,M-1974-21,Bulgaria vs Netherlands,group stage,Group 3,1,0,0,0,6/23/1974,4:00:00 PM,Westfalenstadion,Dortmund,Germany,T-10,T-48,1,4,-3,3,0,0,0-0,0,0,0,1,0
WC-1974,M-1974-22,Sweden vs Uruguay,group stage,Group 3,1,0,0,0,6/23/1974,4:00:00 PM,Rheinstadion,Düsseldorf,Germany,T-74,T-84,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1974,M-1974-23,Argentina vs Haiti,group stage,Group 4,1,0,0,0,6/23/1974,4:00:00 PM,Olympiastadion,Munich,Germany,T-03,T-34,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-1974,M-1974-24,Poland vs Italy,group stage,Group 4,1,0,0,0,6/23/1974,4:00:00 PM,Neckarstadion,Stuttgart,Germany,T-57,T-41,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1974,M-1974-25,Yugoslavia vs West Germany,second group stage,Group B,1,0,0,0,6/26/1974,4:00:00 PM,Rheinstadion,Düsseldorf,Germany,T-87,T-86,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-1974,M-1974-26,Brazil vs East Germany,second group stage,Group A,1,0,0,0,6/26/1974,7:30:00 PM,Niedersachsenstadion,Hanover,Germany,T-09,T-24,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1974,M-1974-27,Netherlands vs Argentina,second group stage,Group A,1,0,0,0,6/26/1974,7:30:00 PM,Parkstadion,Gelsenkirchen,Germany,T-48,T-03,4,0,4,-4,0,0,0-0,0,0,1,0,0
WC-1974,M-1974-28,Sweden vs Poland,second group stage,Group B,1,0,0,0,6/26/1974,7:30:00 PM,Neckarstadion,Stuttgart,Germany,T-74,T-57,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1974,M-1974-29,Argentina vs Brazil,second group stage,Group A,1,0,0,0,6/30/1974,4:00:00 PM,Niedersachsenstadion,Hanover,Germany,T-03,T-09,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-1974,M-1974-30,East Germany vs Netherlands,second group stage,Group A,1,0,0,0,6/30/1974,4:00:00 PM,Parkstadion,Gelsenkirchen,Germany,T-24,T-48,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-1974,M-1974-31,Poland vs Yugoslavia,second group stage,Group B,1,0,0,0,6/30/1974,4:00:00 PM,Waldstadion,Frankfurt,Germany,T-57,T-87,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1974,M-1974-32,West Germany vs Sweden,second group stage,Group B,1,0,0,0,6/30/1974,7:30:00 PM,Rheinstadion,Düsseldorf,Germany,T-86,T-74,4,2,2,-2,0,0,0-0,0,0,1,0,0
WC-1974,M-1974-33,Poland vs West Germany,second group stage,Group B,1,0,0,0,7/3/1974,4:30:00 PM,Waldstadion,Frankfurt,Germany,T-57,T-86,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1974,M-1974-34,Argentina vs East Germany,second group stage,Group A,1,0,0,0,7/3/1974,7:30:00 PM,Parkstadion,Gelsenkirchen,Germany,T-03,T-24,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1974,M-1974-35,Netherlands vs Brazil,second group stage,Group A,1,0,0,0,7/3/1974,7:30:00 PM,Westfalenstadion,Dortmund,Germany,T-48,T-09,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1974,M-1974-36,Sweden vs Yugoslavia,second group stage,Group B,1,0,0,0,7/3/1974,7:30:00 PM,Rheinstadion,Düsseldorf,Germany,T-74,T-87,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1974,M-1974-37,Brazil vs Poland,third-place match,not applicable,0,1,0,0,7/6/1974,4:00:00 PM,Olympiastadion,Munich,Germany,T-09,T-57,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1974,M-1974-38,Netherlands vs West Germany,final,not applicable,0,1,0,0,7/7/1974,4:00:00 PM,Olympiastadion,Munich,Germany,T-48,T-86,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-1978,M-1978-01,West Germany vs Poland,group stage,Group 2,1,0,0,0,6/1/1978,3:00:00 PM,Estadio Monumental,Buenos Aires,Argentina,T-86,T-57,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1978,M-1978-02,Italy vs France,group stage,Group 1,1,0,0,0,6/2/1978,1:45:00 PM,Estadio José María Minella,Mar del Plata,Argentina,T-41,T-30,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-03,Tunisia vs Mexico,group stage,Group 2,1,0,0,0,6/2/1978,4:45:00 PM,Estadio Gigante de Arroyito,Rosario,Argentina,T-79,T-46,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-04,Argentina vs Hungary,group stage,Group 1,1,0,0,0,6/2/1978,7:15:00 PM,Estadio Monumental,Buenos Aires,Argentina,T-03,T-36,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-05,Austria vs Spain,group stage,Group 3,1,0,0,0,6/3/1978,1:45:00 PM,Estadio José Amalfitani,Buenos Aires,Argentina,T-05,T-73,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-06,Brazil vs Sweden,group stage,Group 3,1,0,0,0,6/3/1978,1:45:00 PM,Estadio José María Minella,Mar del Plata,Argentina,T-09,T-74,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1978,M-1978-07,Netherlands vs Iran,group stage,Group 4,1,0,0,0,6/3/1978,4:45:00 PM,Estadio Ciudad de Mendoza,Mendoza,Argentina,T-48,T-38,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-08,Peru vs Scotland,group stage,Group 4,1,0,0,0,6/3/1978,4:45:00 PM,Estadio Chateau Carreras,Córdoba,Argentina,T-56,T-64,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-09,Italy vs Hungary,group stage,Group 1,1,0,0,0,6/6/1978,1:45:00 PM,Estadio José María Minella,Mar del Plata,Argentina,T-41,T-36,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-10,Poland vs Tunisia,group stage,Group 2,1,0,0,0,6/6/1978,4:45:00 PM,Estadio Gigante de Arroyito,Rosario,Argentina,T-57,T-79,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-11,West Germany vs Mexico,group stage,Group 2,1,0,0,0,6/6/1978,4:45:00 PM,Estadio Chateau Carreras,Córdoba,Argentina,T-86,T-46,6,0,6,-6,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-12,Argentina vs France,group stage,Group 1,1,0,0,0,6/6/1978,7:15:00 PM,Estadio Monumental,Buenos Aires,Argentina,T-03,T-30,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-13,Austria vs Sweden,group stage,Group 3,1,0,0,0,6/7/1978,1:45:00 PM,Estadio José Amalfitani,Buenos Aires,Argentina,T-05,T-74,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-14,Brazil vs Spain,group stage,Group 3,1,0,0,0,6/7/1978,1:45:00 PM,Estadio José María Minella,Mar del Plata,Argentina,T-09,T-73,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1978,M-1978-15,Netherlands vs Peru,group stage,Group 4,1,0,0,0,6/7/1978,4:45:00 PM,Estadio Ciudad de Mendoza,Mendoza,Argentina,T-48,T-56,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1978,M-1978-16,Scotland vs Iran,group stage,Group 4,1,0,0,0,6/7/1978,4:45:00 PM,Estadio Chateau Carreras,Córdoba,Argentina,T-64,T-38,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1978,M-1978-17,France vs Hungary,group stage,Group 1,1,0,0,0,6/10/1978,2:30:00 PM,Estadio José María Minella,Mar del Plata,Argentina,T-30,T-36,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-18,Poland vs Mexico,group stage,Group 2,1,0,0,0,6/10/1978,4:45:00 PM,Estadio Gigante de Arroyito,Rosario,Argentina,T-57,T-46,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-19,West Germany vs Tunisia,group stage,Group 2,1,0,0,0,6/10/1978,4:45:00 PM,Estadio Chateau Carreras,Córdoba,Argentina,T-86,T-79,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1978,M-1978-20,Argentina vs Italy,group stage,Group 1,1,0,0,0,6/10/1978,7:15:00 PM,Estadio Monumental,Buenos Aires,Argentina,T-03,T-41,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1978,M-1978-21,Brazil vs Austria,group stage,Group 3,1,0,0,0,6/11/1978,1:45:00 PM,Estadio José María Minella,Mar del Plata,Argentina,T-09,T-05,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-22,Spain vs Sweden,group stage,Group 3,1,0,0,0,6/11/1978,1:45:00 PM,Estadio José Amalfitani,Buenos Aires,Argentina,T-73,T-74,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-23,Peru vs Iran,group stage,Group 4,1,0,0,0,6/11/1978,4:45:00 PM,Estadio Chateau Carreras,Córdoba,Argentina,T-56,T-38,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-24,Scotland vs Netherlands,group stage,Group 4,1,0,0,0,6/11/1978,4:45:00 PM,Estadio Ciudad de Mendoza,Mendoza,Argentina,T-64,T-48,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-25,Austria vs Netherlands,second group stage,Group A,1,0,0,0,6/14/1978,1:45:00 PM,Estadio Chateau Carreras,Córdoba,Argentina,T-05,T-48,1,5,-4,4,0,0,0-0,0,0,0,1,0
WC-1978,M-1978-26,Italy vs West Germany,second group stage,Group A,1,0,0,0,6/14/1978,1:45:00 PM,Estadio Monumental,Buenos Aires,Argentina,T-41,T-86,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1978,M-1978-27,Brazil vs Peru,second group stage,Group B,1,0,0,0,6/14/1978,4:45:00 PM,Estadio Ciudad de Mendoza,Mendoza,Argentina,T-09,T-56,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-28,Argentina vs Poland,second group stage,Group B,1,0,0,0,6/14/1978,7:15:00 PM,Estadio Gigante de Arroyito,Rosario,Argentina,T-03,T-57,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-29,Peru vs Poland,second group stage,Group B,1,0,0,0,6/18/1978,1:45:00 PM,Estadio Ciudad de Mendoza,Mendoza,Argentina,T-56,T-57,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1978,M-1978-30,Italy vs Austria,second group stage,Group A,1,0,0,0,6/18/1978,4:45:00 PM,Estadio Monumental,Buenos Aires,Argentina,T-41,T-05,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-31,Netherlands vs West Germany,second group stage,Group A,1,0,0,0,6/18/1978,4:45:00 PM,Estadio Chateau Carreras,Córdoba,Argentina,T-48,T-86,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-1978,M-1978-32,Argentina vs Brazil,second group stage,Group B,1,0,0,0,6/18/1978,7:15:00 PM,Estadio Gigante de Arroyito,Rosario,Argentina,T-03,T-09,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1978,M-1978-33,Austria vs West Germany,second group stage,Group A,1,0,0,0,6/21/1978,1:45:00 PM,Estadio Chateau Carreras,Córdoba,Argentina,T-05,T-86,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-34,Italy vs Netherlands,second group stage,Group A,1,0,0,0,6/21/1978,1:45:00 PM,Estadio Monumental,Buenos Aires,Argentina,T-41,T-48,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-1978,M-1978-35,Brazil vs Poland,second group stage,Group B,1,0,0,0,6/21/1978,4:45:00 PM,Estadio Ciudad de Mendoza,Mendoza,Argentina,T-09,T-57,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-36,Argentina vs Peru,second group stage,Group B,1,0,0,0,6/21/1978,7:15:00 PM,Estadio Gigante de Arroyito,Rosario,Argentina,T-03,T-56,6,0,6,-6,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-37,Brazil vs Italy,third-place match,not applicable,0,1,0,0,6/24/1978,3:00:00 PM,Estadio Monumental,Buenos Aires,Argentina,T-09,T-41,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1978,M-1978-38,Argentina vs Netherlands,final,not applicable,0,1,0,0,6/25/1978,3:00:00 PM,Estadio Monumental,Buenos Aires,Argentina,T-03,T-48,3,1,2,-2,1,0,0-0,0,0,1,0,0
WC-1982,M-1982-01,Argentina vs Belgium,group stage,Group 3,1,0,0,0,6/13/1982,8:00:00 PM,Camp Nou,Barcelona,Spain,T-03,T-06,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1982,M-1982-02,Italy vs Poland,group stage,Group 1,1,0,0,0,6/14/1982,5:15:00 PM,Balaídos,Vigo,Spain,T-41,T-57,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1982,M-1982-03,Brazil vs Soviet Union,group stage,Group 6,1,0,0,0,6/14/1982,9:00:00 PM,Estadio Ramón Sánchez Pizjuán,Seville,Spain,T-09,T-72,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-04,Peru vs Cameroon,group stage,Group 1,1,0,0,0,6/15/1982,5:15:00 PM,Estadio Riazor,A Coruña,Spain,T-56,T-11,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1982,M-1982-05,Hungary vs El Salvador,group stage,Group 3,1,0,0,0,6/15/1982,9:00:00 PM,Nuevo Estadio,Elche,Spain,T-36,T-27,10,1,9,-9,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-06,Scotland vs New Zealand,group stage,Group 6,1,0,0,0,6/15/1982,9:00:00 PM,Estadio La Rosaleda,Málaga,Spain,T-64,T-49,5,2,3,-3,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-07,West Germany vs Algeria,group stage,Group 2,1,0,0,0,6/16/1982,5:15:00 PM,Estadio El Molinón,Gijón,Spain,T-86,T-01,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-1982,M-1982-08,England vs France,group stage,Group 4,1,0,0,0,6/16/1982,5:15:00 PM,Estadio San Mamés,Bilbao,Spain,T-28,T-30,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-09,Spain vs Honduras,group stage,Group 5,1,0,0,0,6/16/1982,9:00:00 PM,Estadio Luis Casanova,Valencia,Spain,T-73,T-35,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1982,M-1982-10,Chile vs Austria,group stage,Group 2,1,0,0,0,6/17/1982,5:15:00 PM,Estadio Carlos Tartiere,Oviedo,Spain,T-13,T-05,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1982,M-1982-11,Czechoslovakia vs Kuwait,group stage,Group 4,1,0,0,0,6/17/1982,5:15:00 PM,Estadio José Zorrilla,Valladolid,Spain,T-21,T-45,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1982,M-1982-12,Yugoslavia vs Northern Ireland,group stage,Group 5,1,0,0,0,6/17/1982,9:00:00 PM,Estadio La Romareda,Zaragoza,Spain,T-87,T-52,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1982,M-1982-13,Italy vs Peru,group stage,Group 1,1,0,0,0,6/18/1982,5:15:00 PM,Balaídos,Vigo,Spain,T-41,T-56,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1982,M-1982-14,Argentina vs Hungary,group stage,Group 3,1,0,0,0,6/18/1982,9:00:00 PM,Estadio José Rico Pérez,Alicante,Spain,T-03,T-36,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-15,Brazil vs Scotland,group stage,Group 6,1,0,0,0,6/18/1982,9:00:00 PM,Estadio Benito Villamarín,Seville,Spain,T-09,T-64,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-16,Poland vs Cameroon,group stage,Group 1,1,0,0,0,6/19/1982,5:15:00 PM,Estadio Riazor,A Coruña,Spain,T-57,T-11,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1982,M-1982-17,Belgium vs El Salvador,group stage,Group 3,1,0,0,0,6/19/1982,9:00:00 PM,Nuevo Estadio,Elche,Spain,T-06,T-27,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-18,Soviet Union vs New Zealand,group stage,Group 6,1,0,0,0,6/19/1982,9:00:00 PM,Estadio La Rosaleda,Málaga,Spain,T-72,T-49,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-19,West Germany vs Chile,group stage,Group 2,1,0,0,0,6/20/1982,5:15:00 PM,Estadio El Molinón,Gijón,Spain,T-86,T-13,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-20,England vs Czechoslovakia,group stage,Group 4,1,0,0,0,6/20/1982,5:15:00 PM,Estadio San Mamés,Bilbao,Spain,T-28,T-21,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-21,Spain vs Yugoslavia,group stage,Group 5,1,0,0,0,6/20/1982,9:00:00 PM,Estadio Luis Casanova,Valencia,Spain,T-73,T-87,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-22,Algeria vs Austria,group stage,Group 2,1,0,0,0,6/21/1982,5:15:00 PM,Estadio Carlos Tartiere,Oviedo,Spain,T-01,T-05,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-1982,M-1982-23,France vs Kuwait,group stage,Group 4,1,0,0,0,6/21/1982,5:15:00 PM,Estadio José Zorrilla,Valladolid,Spain,T-30,T-45,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-24,Honduras vs Northern Ireland,group stage,Group 5,1,0,0,0,6/21/1982,9:00:00 PM,Estadio La Romareda,Zaragoza,Spain,T-35,T-52,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1982,M-1982-25,Poland vs Peru,group stage,Group 1,1,0,0,0,6/22/1982,5:15:00 PM,Estadio Riazor,A Coruña,Spain,T-57,T-56,5,1,4,-4,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-26,Belgium vs Hungary,group stage,Group 3,1,0,0,0,6/22/1982,9:00:00 PM,Nuevo Estadio,Elche,Spain,T-06,T-36,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1982,M-1982-27,Soviet Union vs Scotland,group stage,Group 6,1,0,0,0,6/22/1982,9:00:00 PM,Estadio La Rosaleda,Málaga,Spain,T-72,T-64,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-1982,M-1982-28,Italy vs Cameroon,group stage,Group 1,1,0,0,0,6/23/1982,5:15:00 PM,Balaídos,Vigo,Spain,T-41,T-11,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1982,M-1982-29,Argentina vs El Salvador,group stage,Group 3,1,0,0,0,6/23/1982,9:00:00 PM,Estadio José Rico Pérez,Alicante,Spain,T-03,T-27,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-30,Brazil vs New Zealand,group stage,Group 6,1,0,0,0,6/23/1982,9:00:00 PM,Estadio Benito Villamarín,Seville,Spain,T-09,T-49,4,0,4,-4,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-31,Algeria vs Chile,group stage,Group 2,1,0,0,0,6/24/1982,5:15:00 PM,Estadio Carlos Tartiere,Oviedo,Spain,T-01,T-13,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-32,France vs Czechoslovakia,group stage,Group 4,1,0,0,0,6/24/1982,5:15:00 PM,Estadio José Zorrilla,Valladolid,Spain,T-30,T-21,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1982,M-1982-33,Honduras vs Yugoslavia,group stage,Group 5,1,0,0,0,6/24/1982,9:00:00 PM,Estadio La Romareda,Zaragoza,Spain,T-35,T-87,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1982,M-1982-34,West Germany vs Austria,group stage,Group 2,1,0,0,0,6/25/1982,5:15:00 PM,Estadio El Molinón,Gijón,Spain,T-86,T-05,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-35,England vs Kuwait,group stage,Group 4,1,0,0,0,6/25/1982,5:15:00 PM,Estadio San Mamés,Bilbao,Spain,T-28,T-45,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-36,Spain vs Northern Ireland,group stage,Group 5,1,0,0,0,6/25/1982,9:00:00 PM,Estadio Luis Casanova,Valencia,Spain,T-73,T-52,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1982,M-1982-37,Austria vs France,second group stage,Group 4,1,0,0,0,6/28/1982,5:15:00 PM,Vicente Calderón,Madrid,Spain,T-05,T-30,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1982,M-1982-38,Poland vs Belgium,second group stage,Group 1,1,0,0,0,6/28/1982,9:00:00 PM,Camp Nou,Barcelona,Spain,T-57,T-06,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-39,Italy vs Argentina,second group stage,Group 3,1,0,0,0,6/29/1982,5:15:00 PM,Estadi de Sarrià,Barcelona,Spain,T-41,T-03,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-40,West Germany vs England,second group stage,Group 2,1,0,0,0,6/29/1982,9:00:00 PM,Estadio Santiago Bernabéu,Madrid,Spain,T-86,T-28,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1982,M-1982-41,Austria vs Northern Ireland,second group stage,Group 4,1,0,0,0,7/1/1982,5:15:00 PM,Vicente Calderón,Madrid,Spain,T-05,T-52,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-1982,M-1982-42,Belgium vs Soviet Union,second group stage,Group 1,1,0,0,0,7/1/1982,9:00:00 PM,Camp Nou,Barcelona,Spain,T-06,T-72,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1982,M-1982-43,Argentina vs Brazil,second group stage,Group 3,1,0,0,0,7/2/1982,5:15:00 PM,Estadi de Sarrià,Barcelona,Spain,T-03,T-09,1,3,-2,2,0,0,0-0,0,0,0,1,0
WC-1982,M-1982-44,West Germany vs Spain,second group stage,Group 2,1,0,0,0,7/2/1982,9:00:00 PM,Estadio Santiago Bernabéu,Madrid,Spain,T-86,T-73,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-45,France vs Northern Ireland,second group stage,Group 4,1,0,0,0,7/4/1982,5:15:00 PM,Vicente Calderón,Madrid,Spain,T-30,T-52,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-46,Soviet Union vs Poland,second group stage,Group 1,1,0,0,0,7/4/1982,9:00:00 PM,Camp Nou,Barcelona,Spain,T-72,T-57,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1982,M-1982-47,Italy vs Brazil,second group stage,Group 3,1,0,0,0,7/5/1982,5:15:00 PM,Estadi de Sarrià,Barcelona,Spain,T-41,T-09,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-48,Spain vs England,second group stage,Group 2,1,0,0,0,7/5/1982,9:00:00 PM,Estadio Santiago Bernabéu,Madrid,Spain,T-73,T-28,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1982,M-1982-49,Poland vs Italy,semi-finals,not applicable,0,1,0,0,7/8/1982,5:15:00 PM,Camp Nou,Barcelona,Spain,T-57,T-41,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-1982,M-1982-50,West Germany vs France,semi-finals,not applicable,0,1,0,0,7/8/1982,9:00:00 PM,Estadio Ramón Sánchez Pizjuán,Seville,Spain,T-86,T-30,3,3,0,0,1,1,5–4,5,4,1,0,0
WC-1982,M-1982-51,Poland vs France,third-place match,not applicable,0,1,0,0,7/10/1982,8:00:00 PM,Estadio José Rico Pérez,Alicante,Spain,T-57,T-30,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-1982,M-1982-52,Italy vs West Germany,final,not applicable,0,1,0,0,7/11/1982,8:00:00 PM,Estadio Santiago Bernabéu,Madrid,Spain,T-41,T-86,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1986,M-1986-01,Bulgaria vs Italy,group stage,Group A,1,0,0,0,5/31/1986,12:00:00 PM,Estadio Azteca,Mexico City,Mexico,T-10,T-41,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1986,M-1986-02,Spain vs Brazil,group stage,Group D,1,0,0,0,6/1/1986,12:00:00 PM,Estadio Jalisco,Guadalajara,Mexico,T-73,T-09,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1986,M-1986-03,Canada vs France,group stage,Group C,1,0,0,0,6/1/1986,4:00:00 PM,Estadio Nou Camp,León,Mexico,T-12,T-30,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1986,M-1986-04,Argentina vs South Korea,group stage,Group A,1,0,0,0,6/2/1986,12:00:00 PM,Estadio Olímpico Universitario,Mexico City,Mexico,T-03,T-71,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1986,M-1986-05,Soviet Union vs Hungary,group stage,Group C,1,0,0,0,6/2/1986,12:00:00 PM,Estadio Sergio León Chavez,Irapuato,Mexico,T-72,T-36,6,0,6,-6,0,0,0-0,0,0,1,0,0
WC-1986,M-1986-06,Morocco vs Poland,group stage,Group F,1,0,0,0,6/2/1986,4:00:00 PM,Estadio Universitario,Monterrey,Mexico,T-47,T-57,0,0,0,0,0,0,0-0,0,0,0,0,1
